username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud
johnsonjoshua,Noah Rhodes,garzaanthony@example.org,538.990.8386,1587.54,Suspicious Site,4657,Mastercard,Namibia,26542 Susan Junction Apt. 161,Melanieview,Arizona,96148,2025-04-19,2,1
dudleynicholas,Sandra Montgomery,barbara10@example.net,441.731.6475,3868.45,Foreign ATM,7912,Visa,Guinea,419 Amanda Gardens,South Noah,South Dakota,90699,2025-05-12,1,1
megan03,Renee Morales,clarksherri@example.net,837-767-2423x88496,1827.93,Unknown Store,1434,Mastercard,Cyprus,710 Eric Estate,Carlsonfurt,Missouri,78605,2025-08-25,0,1
tasha01,Kimberly Adams,daniel62@example.com,5484281489,341.42,Starbucks,5557,Visa,United States,88095 Smith Lake Suite 303,North Jessicaland,Wisconsin,70323,2025-07-01,17,0
donnaarroyo,Joseph Obrien,sarahcampos@example.net,546.357.8713,561.53,Target,3547,Mastercard,United States,98393 Chad Roads Apt. 310,Chadbury,Louisiana,88185,2025-04-26,12,0
jenniferkhan,Dana Kennedy,glee@example.net,(956)467-0106x51333,90.75,Starbucks,6881,American Express,United States,47317 Brent Plains Apt. 132,Tuckerborough,Montana,08186,2025-02-09,9,0
gallowayjoseph,Jordan Henderson,smoore@example.org,4982050097,218.97,Amazon,8527,Visa,United States,19136 Shelly Port,New Brooke,South Carolina,11246,2025-04-10,19,0
sarah35,James Powers,stephen10@example.com,+1-791-618-3842x513,72.25,Target,6925,Mastercard,United States,8498 Elizabeth Plaza,Sarahville,Florida,35165,2025-01-28,18,0
newtoneric,Daniel Cooper,william40@example.org,+1-264-300-5242x7868,1660.39,Unknown Store,2307,Mastercard,Belarus,059 Russell Canyon,Michaelton,Minnesota,28036,2025-06-11,3,1
gomezanita,Valerie Brady,michellecherry@example.org,(902)756-3421x60733,2830.44,Suspicious Site,3664,American Express,Gambia,03654 Tammy Harbors,Darlenefurt,Utah,70783,2025-03-20,3,1
wilsontara,Victor Baker,carlsonmichael@example.com,(798)816-9340x60883,175.51,Target,2169,Mastercard,United States,595 Jennifer Hills,Elizabethmouth,Montana,91885,2025-03-12,19,0
jamesortega,Paul Thompson,richard04@example.com,969.495.7773,586.01,Walmart,7216,American Express,United States,8951 Emily Fork,East Andrew,Kansas,62778,2025-05-25,15,0
gibsonolivia,Michelle Cruz,psanchez@example.net,5163328708,183.5,Target,1916,Mastercard,United States,78895 Salazar Stravenue Suite 872,Colebury,South Dakota,36848,2025-07-01,20,0
rsims,Micheal Young,luis81@example.org,(936)823-1665,4317.66,Suspicious Site,2084,Mastercard,Bahamas,6909 Woods Knoll,Karenchester,Ohio,98479,2025-06-24,3,1
tracynelson,Mr. Michael Yates,marycalhoun@example.net,+1-906-499-0162,702.33,Target,9179,Discover,United States,6537 Rogers Light,Karenchester,Kentucky,11236,2025-04-22,11,0
cookemichael,Rachael Pearson,herringjames@example.org,+1-323-427-1937x452,122.87,Walmart,9830,American Express,United States,90496 David Flat Apt. 931,Melissaville,Oregon,05884,2025-03-24,11,0
estanley,Gloria Atkinson,xgarcia@example.net,626.728.4987x769,348.46,Shell,6930,Mastercard,United States,47379 Rogers Park,Hunterborough,Minnesota,34363,2025-03-22,14,0
angela83,Nathan Freeman,hannahbrewer@example.com,701.843.6349x578,412.53,Amazon,1771,Visa,United States,7444 David Fields Suite 182,East Joanna,Louisiana,95473,2025-05-20,20,0
tina34,Christopher Smith,joshuamccann@example.net,627-910-9477x7520,505.68,McDonalds,2040,Discover,United States,67190 Edward Port,Christopherbury,Delaware,73648,2025-07-01,14,0
kimberlyjames,Elizabeth Chapman,ntorres@example.org,+1-213-834-1232x812,480.75,Starbucks,5119,Visa,United States,974 Jesse Squares Suite 713,Kristinshire,Texas,26429,2025-04-11,16,0
deborahkerr,Andrea Martin,brooke94@example.com,374-264-8877,3885.99,Foreign ATM,6573,Visa,Tuvalu,594 Christopher Spring Apt. 490,South April,New Hampshire,36959,2025-02-13,3,1
fwalters,Julie Ortiz,elizabeth25@example.com,001-874-268-0715x451,353.46,Starbucks,5315,Mastercard,United States,0385 Garrett Trace Apt. 348,West Samuel,Vermont,64033,2025-01-29,8,0
jennifercollins,Jason Walker,murraydavid@example.org,448.346.7737x8263,730.98,McDonalds,9317,Mastercard,United States,5840 Barber Villages Suite 278,Reedside,Wisconsin,71729,2025-03-31,12,0
molly39,Scott Jenkins,julie66@example.net,+1-227-402-8951x7187,305.39,Walmart,9689,Visa,United States,217 Morgan Square Suite 158,Finleyfort,Ohio,05206,2025-05-27,16,0
crystalmccall,Nicole Hamilton MD,wallaceheather@example.org,8504455623,266.08,Amazon,6947,American Express,United States,19693 Durham Divide,South Dana,New Jersey,33967,2025-06-08,9,0
rsantana,Angela Landry,danielle64@example.com,836-671-3695x9440,55.76,Shell,2403,Discover,United States,097 Parsons Forks,Jefferyborough,South Carolina,33351,2025-06-10,9,0
courtneyberger,Ellen Alexander,jessica14@example.com,001-662-732-8588x4247,4922.95,Foreign ATM,3103,Discover,Spain,1236 Davis Locks,West Amandamouth,Mississippi,88689,2025-06-27,2,1
brenda51,Kaitlyn Harvey,rose31@example.net,446.812.0047x113,140.45,Shell,7932,Mastercard,United States,8692 Pena Village Suite 964,Lake Mitchellmouth,New Hampshire,31448,2025-07-22,17,0
