username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud,amount_category,is_night,is_morning,is_afternoon,is_evening,is_business_hours,is_late_night,is_peak_hours,is_international,country_risk_score,state_risk_score,is_major_city,merchant_risk_score,merchant_volume,is_high_risk_merchant,merchant_avg_amount,amount_vs_merchant_avg,card_provider_risk,is_premium_card,combined_risk_score,international_night,high_risk_merchant_night,merchant_encoded,card_provider_encoded,country_encoded,state_encoded,city_encoded,transaction_amount_scaled,merchant_volume_scaled,merchant_avg_amount_scaled,amount_vs_merchant_avg_scaled
martinezjimmy,Patrick Brady,garrettgarcia@example.org,680.506.8114x9216,192.13,McDonalds,6169,Visa,United States,472 Alison Extension,North Elizabethmouth,New Mexico,61736,2025-08-15,11,0,low,0,1,0,0,1,0,0,0,0.0,0.2,0,0.0,145,0,368.2546896551724,0.5217313055263664,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,30,559,-0.6148648101146971,0.7788115928347261,-0.5062945839923073,-0.8780388980868793
sara99,Nicholas Jimenez PhD,jeanettekrause@example.org,707-713-9660,73.55,Amazon,6280,American Express,United States,34414 Hunter Islands,North Ginamouth,Montana,95449,2025-05-12,14,0,low,0,0,1,0,1,0,0,0,0.0,0.17647058823529413,0,0.0,131,0,378.9780152671756,0.19407458226342764,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,25,564,-0.717128042830172,0.29848726245207574,-0.49618150967190766,-1.4795738753263494
matthew12,Elizabeth Owens,karengonzales@example.net,899.666.7345x957,30.76,Shell,7044,Discover,United States,81664 Watkins Estates,West Olivia,Vermont,69193,2025-02-16,17,0,very_low,0,0,1,0,1,0,0,0,0.0,0.10714285714285714,0,0.0,141,0,417.22390070921983,0.07372540247026232,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,44,933,-0.7540300813518043,0.6415760698682547,-0.4601121506018127,-1.7005192611152915
benjaminbrown,Brittany Bolton,edwardjones@example.com,001-959-237-6618x943,248.39,Walmart,9540,Mastercard,United States,63510 Maureen Unions Suite 627,Barrettfurt,Virginia,42913,2025-04-15,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.05263157894736842,0,0.0,123,0,407.39772357723575,0.6096990376356618,0.192,0,0.064,0,0,8,2,116,45,31,-0.5663462616868625,0.02401621651913262,-0.4693791320604317,-0.7165416237284681
ocooper,Ronald Smith,gstokes@example.net,+1-523-685-9514x34682,1827.25,Suspicious Site,8798,Visa,Thailand,002 Goodwin Alley Apt. 869,Solomonfurt,California,7729,2025-01-28,23,1,very_high,1,0,0,0,0,1,0,1,1.0,0.14285714285714285,0,1.0,66,1,3168.061212121212,0.5767723151966953,0.17256637168141592,0,0.724188790560472,1,1,5,3,109,4,762,0.7952604814836097,-1.931589985753087,2.1341783876336704,-0.7769907884385714
ihodge,Sean Carter,stevensjames@example.net,+1-282-614-7823x372,502.28,Shell,2771,Visa,United States,67670 Gonzalez Roads Apt. 286,North Daniel,Florida,20364,2025-01-07,8,0,high,0,1,0,0,0,0,0,0,0.0,0.2,0,0.0,141,0,417.22390070921983,1.2038620010651286,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,8,552,-0.34739186672875916,0.6415760698682547,-0.4601121506018127,0.3742640253174249
baileydonna,Melissa West,ndavis@example.net,(819)697-1659x65667,41.13,Starbucks,8875,American Express,United States,968 James Tunnel,Allenstad,Georgia,21666,2025-08-06,11,0,very_low,0,1,0,0,1,0,0,0,0.0,0.125,0,0.0,130,0,397.92984615384614,0.10335992737799937,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,9,11,-0.7450870072814765,0.2641783817104578,-0.4783082042068558,-1.6461141413657023
christine30,William Ramirez MD,redwards@example.com,001-762-489-7351x89622,381.04,Starbucks,1653,American Express,United States,6002 John Curve Apt. 405,Manningmouth,Connecticut,24677,2025-03-25,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.17391304347826086,0,0.0,130,0,397.92984615384614,0.9575557191371963,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,6,408,-0.45194907987114546,0.2641783817104578,-0.4783082042068558,-0.07792215971794224
johnthornton,Jill Roman,richard07@example.org,662-460-8564x11182,790.15,Shell,3858,Visa,United States,1246 Brian Islands,North Jennifer,Maryland,51611,2025-01-23,12,0,high,0,1,0,0,1,0,1,0,0.0,0.14285714285714285,0,0.0,141,0,417.22390070921983,1.89382726794141,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,19,570,-0.09913316541484667,0.6415760698682547,-0.4601121506018127,1.6409501991072666
donaldgarner,Jorge Lyons,thomasroberts@example.net,897-854-6617,481.42,Amazon,9443,Mastercard,United States,47196 Beverly Bypass,Williamsstad,Florida,61830,2025-07-24,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.2,0,0.0,131,0,378.9780152671756,1.270311154225144,0.192,0,0.064,0,0,0,2,116,8,957,-0.3653815027082228,0.29848726245207574,-0.49618150967190766,0.49625599739002435
williamspatrick,Audrey Roberts,donnaherman@example.com,(563)656-0229,765.78,Starbucks,6608,American Express,United States,943 Ortiz Branch Suite 664,Port Kimberly,Kentucky,79161,2025-01-03,16,0,high,0,0,1,0,1,0,0,0,0.0,0.17647058823529413,0,0.0,130,0,397.92984615384614,1.9244095596286008,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,16,668,-0.12014982067944543,0.2641783817104578,-0.4783082042068558,1.6970952949587637
aaroncarter,Shannon Hernandez,hstevens@example.com,001-670-536-5620x36344,509.74,Walmart,5760,American Express,United States,8963 Daniel Cliffs Apt. 335,Frazierland,New Mexico,94094,2025-07-15,11,0,high,0,1,0,0,1,0,0,0,0.0,0.2,0,0.0,123,0,407.39772357723575,1.2512097405064706,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,30,205,-0.3409583727495262,0.02401621651913262,-0.4693791320604317,0.461188294972445
fosterlawrence,Lisa Mckinney,evansrebecca@example.com,545-220-3027x6947,669.6,Shell,3555,Visa,United States,0353 Jennifer Course,Lake Victoria,Maine,1760,2025-06-20,13,0,high,0,0,1,0,1,0,1,0,0.0,0.1875,0,0.0,141,0,417.22390070921983,1.604893676660847,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,18,388,-0.20309532348408674,0.6415760698682547,-0.4601121506018127,1.1105058379360249
feliciadudley,James Norton,jenniferserrano@example.org,001-334-387-4939x1660,421.54,Starbucks,3741,Mastercard,United States,048 Foster Stream,Lake Scottberg,Nebraska,41073,2025-03-12,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,130,0,397.92984615384614,1.0593324528792087,0.192,0,0.064,0,0,4,2,116,26,382,-0.41702193427343304,0.2641783817104578,-0.4783082042068558,0.10892663924864966
